Year,Name,Freq,Rank
1994,Shanika,8,876
1994,Shannen,8,877
1994,Sheena,8,878
1994,Shianne,8,879
1994,Skyler,8,880
1994,Stacie,8,881
1994,Thea,8,882
1994,Thuy,8,883
1994,Tonya,8,884
1994,Tory,8,885
1994,Valérie,8,886
1994,Vasiliki,8,887
1994,Abigayle,7,888
1994,Ada,7,889
1994,Adina,7,890
1994,Aleesha,7,891
1994,Alyssia,7,892
1994,Amira,7,893
1994,Aneesa,7,894
1994,Angeline,7,895
1994,Aurora,7,896
1994,Bibi,7,897
1994,Bree,7,898
1994,Brieanne,7,899
1994,Britany,7,900
1994,Brittni,7,901
1994,Bronte,7,902
1994,Carli,7,903
1994,Cayla,7,904
1994,Chana,7,905
1994,Christiana,7,906
1994,Constance,7,907
1994,Cori,7,908
1994,Cydney,7,909
1994,Darlene,7,910
1994,Dylan,7,911
1994,Edna,7,912
1994,Elicia,7,913
1994,Elora,7,914
1994,Erinn,7,915
1994,Eve,7,916
1994,Fatema,7,917
1994,Georgina,7,918
1994,Gurleen,7,919
1994,Hafsa,7,920
1994,Hamdi,7,921
1994,Hanan,7,922
1994,Harmony,7,923
1994,Hodan,7,924
1994,Ida,7,925
1994,Jamie-Lee,7,926
1994,Jana,7,927
1994,Jaymie,7,928
1994,Jessica-Lynn,7,929
1994,Joan,7,930
1994,Jordanne,7,931
1994,Juliet,7,932
1994,June,7,933
1994,Kala,7,934
1994,Kamila,7,935
1994,Kandice,7,936
1994,Katharina,7,937
1994,Katlynn,7,938
1994,Katy,7,939
1994,Kenya,7,940
1994,Keri,7,941
1994,Kerrie,7,942
1994,Kianna,7,943
1994,Kirandeep,7,944
1994,Kortney,7,945
1994,Kylee,7,946
1994,Ladan,7,947
1994,Lesley,7,948
1994,Lexie,7,949
1994,Linnea,7,950
1994,Lynette,7,951
1994,Lynsey,7,952
1994,Madelyn,7,953
1994,Madisen,7,954
1994,Marcia,7,955
1994,Marguerite,7,956
1994,Marian,7,957
1994,Marielle,7,958
1994,Marisha,7,959
1994,Maryan,7,960
1994,Maryssa,7,961
1994,Mira,7,962
1994,Misha,7,963
1994,Misty,7,964
1994,Munira,7,965
1994,Mylene,7,966
1994,Nada,7,967
1994,Nakita,7,968
1994,Nichelle,7,969
1994,Niki,7,970
1994,Nikole,7,971
1994,Nivetha,7,972
1994,Pearl,7,973
1994,Phoenix,7,974
1994,Raveena,7,975
1994,Ravneet,7,976
1994,Rebeca,7,977
1994,Renae,7,978
1994,Rhonda,7,979
1994,Roya,7,980
1994,Sacha,7,981
1994,Safia,7,982
1994,Sahra,7,983
1994,Sandeep,7,984
1994,Scarlett,7,985
1994,Shanique,7,986
1994,Sheryl,7,987
1994,Shira,7,988
1994,Sonja,7,989
1994,Spencer,7,990
1994,Stéphanie,7,991
1994,Tammy,7,992
1994,Taylar,7,993
1994,Terra,7,994
1994,Terri,7,995
1994,Thalia,7,996
1994,Tiara,7,997
1994,Tracey,7,998
1994,Tricia,7,999
1994,Tyler,7,1000
1994,Tyra,7,1001
1994,Yasmeen,7,1002
1994,Zeinab,7,1003
1994,Aaliyah,6,1004
1994,Aileen,6,1005
1994,Alejandra,6,1006
1994,Alishia,6,1007
1994,Alora,6,1008
1994,Alyshia,6,1009
1994,Amberly,6,1010
1994,Andree,6,1011
1994,Angelika,6,1012
1994,Anh,6,1013
1994,Anja,6,1014
1994,Anjelica,6,1015
1994,Annette,6,1016
1994,Ariane,6,1017
1994,Ariella,6,1018
1994,Arlene,6,1019
1994,Batoul,6,1020
1994,Beatrice,6,1021
1994,Becky,6,1022
1994,Bernadette,6,1023
1994,Bobbie,6,1024
1994,Breann,6,1025
1994,Breeanna,6,1026
1994,Brett,6,1027
1994,Bria,6,1028
1994,Brittanie,6,1029
1994,Cailin,6,1030
1994,Camila,6,1031
1994,Carling,6,1032
1994,Carolyne,6,1033
1994,Caryn,6,1034
1994,Cassondra,6,1035
1994,Chance,6,1036
1994,Chante,6,1037
1994,Charity,6,1038
1994,Chaya,6,1039
1994,Chrystal,6,1040
1994,Ciera,6,1041
1994,Collette,6,1042
1994,Connor,6,1043
1994,Corey,6,1044
1994,Cory,6,1045
1994,Céline,6,1046
1994,Dara,6,1047
1994,Darcy,6,1048
1994,Daria,6,1049
1994,Deena,6,1050
1994,Denisha,6,1051
1994,Devan,6,1052
1994,Dina,6,1053
1994,Dominika,6,1054
1994,Doreen,6,1055
1994,Ebyan,6,1056
1994,Edith,6,1057
1994,Eliana,6,1058
1994,Elif,6,1059
1994,Emerald,6,1060
1994,Emilija,6,1061
1994,Ericka,6,1062
1994,Fanny,6,1063
1994,Francine,6,1064
1994,Geneviève,6,1065
1994,Giovanna,6,1066
1994,Haily,6,1067
1994,Haleigh,6,1068
1994,Hamda,6,1069
1994,Harneet,6,1070
1994,Heaven,6,1071
1994,Holli,6,1072
1994,Ikram,6,1073
1994,Ilana,6,1074
1994,Ilhan,6,1075
1994,Iqra,6,1076
1994,Jaymee,6,1077
1994,Jean,6,1078
1994,Jenna-Lee,6,1079
1994,Jennica,6,1080
1994,Joline,6,1081
1994,Ka,6,1082
1994,Kaela,6,1083
1994,Kaileigh,6,1084
1994,Kandace,6,1085
1994,Karishma,6,1086
1994,Kasia,6,1087
1994,Keerthana,6,1088
1994,Kimberlee,6,1089
1994,Kirstie,6,1090
1994,Kirstyn,6,1091
1994,Krystle,6,1092
1994,Lana,6,1093
1994,Laryssa,6,1094
1994,Le,6,1095
1994,Leona,6,1096
1994,Liane,6,1097
1994,Liliana,6,1098
1994,Lois,6,1099
1994,Loretta,6,1100
1994,Lynda,6,1101
1994,Macey,6,1102
1994,Mahlet,6,1103
1994,Maia,6,1104
1994,Malissa,6,1105
1994,Manuela,6,1106
1994,Marcy,6,1107
1994,Margaretha,6,1108
1994,Margarita,6,1109
1994,Marie-France,6,1110
1994,Marie-Pier,6,1111
1994,Marlaina,6,1112
1994,Martine,6,1113
1994,Maryse,6,1114
1994,Meghann,6,1115
1994,Melyssa,6,1116
1994,Montanna,6,1117
1994,Mya,6,1118
1994,Myranda,6,1119
1994,Mélanie,6,1120
1994,Nasra,6,1121
1994,Natacha,6,1122
1994,Navjot,6,1123
1994,Neelam,6,1124
1994,Nicolle,6,1125
1994,Nida,6,1126
1994,Nikolina,6,1127
1994,Noor,6,1128
1994,Noreen,6,1129
1994,Nova,6,1130
1994,Payal,6,1131
1994,Petra,6,1132
1994,Precious,6,1133
1994,Princess,6,1134
1994,Reema,6,1135
1994,Rhianna,6,1136
1994,Rianna,6,1137
1994,Rima,6,1138
1994,Salina,6,1139
1994,Sapna,6,1140
1994,Sean,6,1141
1994,Serenity,6,1142
1994,Shana,6,1143
1994,Shanda,6,1144
1994,Shanel,6,1145
1994,Shawnee,6,1146
1994,Shaylyn,6,1147
1994,Shelbie,6,1148
1994,Sondra,6,1149
1994,Stacy,6,1150
1994,Stevie,6,1151
1994,Suzanna,6,1152
1994,Tala,6,1153
1994,Tanis,6,1154
1994,Tashana,6,1155
1994,Tasnim,6,1156
1994,Tavia,6,1157
1994,Tawny,6,1158
1994,Thanh,6,1159
1994,Tiffanie,6,1160
1994,Trang,6,1161
1994,Tristan,6,1162
1994,Vicki,6,1163
1994,Willow,6,1164
1994,Yvette,6,1165
1994,Zoey,6,1166
1995,Jessica,1494,1
1995,Sarah,1297,2
1995,Emily,1215,3
1995,Samantha,1015,4
1995,Nicole,999,5
1995,Ashley,859,6
1995,Taylor,783,7
1995,Rachel,772,8
1995,Amanda,724,9
1995,Alexandra,695,10
1995,Stephanie,688,11
1995,Victoria,679,12
1995,Rebecca,650,13
1995,Brittany,622,14
1995,Megan,586,15
1995,Jennifer,541,16
1995,Courtney,534,17
1995,Melissa,527,18
1995,Kayla,522,19
1995,Danielle,505,20
1995,Michelle,480,21
1995,Laura,475,22
1995,Emma,464,23
1995,Julia,452,24
1995,Cassandra,451,25
1995,Lauren,430,26
1995,Hannah,393,27
1995,Olivia,388,28
1995,Madison,376,29
1995,Sydney,367,30
1995,Vanessa,359,31
1995,Kaitlyn,355,32
1995,Alyssa,342,33
1995,Sara,335,34
1995,Shannon,323,35
1995,Katherine,321,36
1995,Natalie,319,37
1995,Elizabeth,315,38
1995,Christina,308,39
1995,Erin,302,40
1995,Natasha,294,41
1995,Amy,292,42
1995,Chelsea,289,43
1995,Kelsey,289,44
1995,Marie,280,45
1995,Brooke,279,46
1995,Paige,267,47
1995,Kristen,259,48
1995,Amber,256,49
1995,Mackenzie,255,50
1995,Jenna,254,51
1995,Sabrina,236,52
1995,Brianna,233,53
1995,Heather,226,54
1995,Melanie,225,55
1995,Shelby,224,56
1995,Morgan,223,57
1995,Allison,214,58
1995,Meghan,213,59
1995,Lindsay,207,60
1995,Jasmine,205,61
1995,Christine,203,62
1995,Tiffany,198,63
1995,Katelyn,196,64
1995,Alicia,194,65
1995,Andrea,190,66
1995,Alexis,188,67
1995,Erica,188,68
1995,Holly,187,69
1995,Leah,186,70
1995,Anna,185,71
1995,Kelly,182,72
1995,Lisa,175,73
1995,Miranda,170,74
1995,Carly,169,75
1995,Caitlin,167,76
1995,Hailey,163,77
1995,Catherine,158,78
1995,Jacqueline,158,79
1995,Katrina,156,80
1995,Mary,155,81
1995,Bailey,152,82
1995,Jamie,150,83
1995,Julie,150,84
1995,Abigail,146,85
1995,Haley,146,86
1995,Marissa,145,87
1995,Kathleen,144,88
1995,Angela,141,89
1995,Jade,140,90
1995,Kimberly,140,91
1995,Madeline,139,92
1995,Kaitlin,138,93
1995,Gabrielle,137,94
1995,Hayley,137,95
1995,Monica,135,96
1995,Jordan,133,97
1995,Maria,133,98
1995,Cassidy,132,99
1995,Claire,130,100
1995,Kendra,128,101
1995,Alexandria,125,102
1995,Dana,120,103
1995,Justine,120,104
1995,Sierra,120,105
1995,Katie,118,106
1995,Meagan,118,107
1995,Kristina,116,108
1995,Caroline,115,109
1995,Brittney,113,110
1995,Erika,112,111
1995,Alison,109,112
1995,Kathryn,108,113
1995,Chloe,107,114
1995,Tara,107,115
1995,Deanna,104,116
1995,Breanna,103,117
1995,Chantal,102,118
1995,Madeleine,101,119
1995,Rachael,100,120
1995,Charlotte,99,121
1995,Grace,99,122
1995,Bianca,97,123
1995,Jillian,97,124
1995,Alexa,96,125
1995,Tamara,96,126
1995,Michaela,95,127
1995,Robyn,95,128
1995,Emilie,94,129
1995,Kirsten,94,130
1995,Margaret,94,131
1995,Crystal,90,132
1995,Jessie,90,133
1995,Kassandra,89,134
1995,Krista,89,135
1995,Patricia,89,136
1995,Alisha,87,137
1995,Karen,87,138
1995,Mikayla,87,139
1995,Claudia,86,140
1995,Jocelyn,85,141
1995,Valerie,85,142
1995,Chelsey,84,143
1995,Meaghan,83,144
1995,Veronica,83,145
1995,Alysha,82,146
1995,Joanna,82,147
1995,Alanna,81,148
1995,Colleen,81,149
1995,Chantel,80,150
1995,Cynthia,80,151
1995,Zoe,79,152
1995,Mariah,78,153
1995,Cindy,76,154
1995,Daniella,76,155
1995,Jenny,76,156
1995,Diana,75,157
1995,Jaclyn,75,158
1995,Marina,75,159
1995,Kylie,74,160
1995,Lindsey,74,161
1995,Sandra,74,162
1995,Brianne,73,163
1995,Sophie,73,164
1995,Breanne,72,165
1995,Rebekah,72,166
1995,Tessa,72,167
1995,Daniela,71,168
1995,Destiny,71,169
1995,Renee,71,170
1995,Sophia,71,171
1995,Alana,70,172
1995,Chantelle,69,173
1995,Bethany,68,174
1995,Caitlyn,67,175
1995,Hope,66,176
1995,Maggie,66,177
1995,Savannah,66,178
1995,Serena,66,179
1995,Tina,66,180
1995,Kate,64,181
1995,Naomi,64,182
1995,Tori,64,183
1995,Desiree,63,184
1995,Helen,63,185
1995,Kristin,63,186
1995,Nadia,63,187
1995,April,61,188
1995,Cheyenne,61,189
1995,Marisa,61,190
1995,Monique,61,191
1995,Nancy,61,192
1995,Camille,59,193
1995,Ellen,59,194
1995,Summer,59,195
1995,Amelia,58,196
1995,Janelle,58,197
1995,Kyla,58,198
1995,Isabelle,57,199
1995,Mikaela,57,200
1995,Alessia,56,201
1995,Krystal,56,202
1995,Lydia,56,203
1995,Tanya,56,204
1995,Vivian,56,205
1995,Carolyn,55,206
1995,Riley,55,207
1995,Isabella,54,208
1995,Shania,54,209
1995,Gabriella,53,210
1995,Kennedy,53,211
1995,Mariam,53,212
1995,Shawna,53,213
1995,Anne,52,214
1995,Celeste,52,215
1995,Dominique,52,216
1995,Esther,52,217
1995,Gillian,52,218
1995,Mallory,52,219
1995,Stacey,52,220
1995,Angelica,51,221
1995,Annie,51,222
1995,Candice,51,223
1995,Hanna,51,224
1995,Natalia,51,225
1995,Stefanie,51,226
1995,Felicia,50,227
1995,Celine,49,228
1995,Hilary,49,229
1995,Jordyn,49,230
1995,Carley,48,231
1995,Dakota,48,232
1995,Fatima,48,233
1995,Larissa,48,234
1995,Monika,48,235
1995,Sasha,48,236
1995,Kimberley,46,237
1995,Rachelle,46,238
1995,Adriana,45,239
1995,Casey,45,240
1995,Faith,45,241
1995,Linda,45,242
1995,Mercedes,45,243
1995,Molly,45,244
1995,Bridget,44,245
1995,Hillary,44,246
1995,Maya,43,247
1995,Sharon,43,248
1995,Ariel,42,249
1995,Autumn,42,250
1995,Kara,42,251
1995,Tianna,42,252
1995,Clara,41,253
1995,Katelynn,41,254
1995,Sonia,41,255
1995,Adrienne,40,256
1995,Eva,40,257
1995,Kira,40,258
1995,Susan,40,259
1995,Alannah,39,260
1995,Anita,39,261
1995,Avery,39,262
1995,Brenda,39,263
1995,Danika,39,264
1995,Genevieve,39,265
1995,Nadine,39,266
1995,Nikki,39,267
1995,Tiana,39,268
1995,Whitney,39,269
1995,Carmen,38,270
1995,Dayna,38,271
1995,Francesca,38,272
1995,Theresa,38,273
1995,Aisha,37,274
1995,Angel,37,275
1995,Celina,37,276
1995,Elise,37,277
1995,Josephine,37,278
1995,Kaylee,37,279
1995,Robin,37,280
1995,Selena,37,281
1995,Shauna,37,282
1995,Sylvia,37,283
1995,Brooklyn,36,284
1995,Candace,36,285
1995,Eden,36,286
1995,Kiana,36,287
1995,Meredith,36,288
1995,Priscilla,36,289
1995,Tabitha,36,290
1995,Katharine,35,291
1995,Rose,35,292
1995,Briana,34,293
1995,Kailey,34,294
1995,Kyra,34,295
1995,Raquel,34,296
1995,Shanice,34,297
1995,Tia,34,298
1995,Barbara,33,299
1995,Britney,33,300
1995,Chanel,33,301
1995,Joyce,33,302
1995,Juliana,33,303
1995,Julianna,33,304
1995,Leanne,33,305
1995,Nina,33,306
1995,Shayna,33,307
1995,Teresa,33,308
1995,Abby,32,309
1995,Clarissa,32,310
1995,Cristina,32,311
1995,Fiona,32,312
1995,Gabriela,32,313
1995,Nathalie,32,314
1995,Raven,32,315
1995,Shirley,32,316
1995,Simone,32,317
1995,Alice,31,318
1995,Alissa,31,319
1995,Carissa,31,320
1995,Chanelle,31,321
1995,Denise,31,322
1995,Devon,31,323
1995,Isabel,31,324
1995,Kaitlynn,31,325
1995,Kayleigh,31,326
1995,Miriam,31,327
1995,Pamela,31,328
1995,Paula,31,329
1995,Shayla,31,330
1995,Siobhan,31,331
1995,Trisha,31,332
1995,Audrey,30,333
1995,Brandi,30,334
1995,Elaine,30,335
1995,Logan,30,336
1995,Roxanne,30,337
1995,Tracy,30,338
1995,Alexia,29,339
1995,Alycia,29,340
1995,Ashlyn,29,341
1995,Hunter,29,342
1995,Jane,29,343
1995,Keisha,29,344
1995,Micaela,29,345
1995,Ruth,29,346
1995,Sadie,29,347
1995,Taryn,29,348
1995,Yasmin,29,349
1995,Alessandra,28,350
1995,Allyson,28,351
1995,Alyson,28,352
1995,Jaime,28,353
1995,Janet,28,354
1995,Karissa,28,355
1995,Kristine,28,356
1995,Leslie,28,357
1995,Selina,28,358
1995,Tanisha,28,359
1995,Bryanna,27,360
1995,Carrie,27,361
1995,Evelyn,27,362
1995,Harleen,27,363
1995,Heidi,27,364
1995,Karli,27,365
1995,Katarina,27,366
1995,Maddison,27,367
1995,Tess,27,368
1995,Adrianna,26,369
1995,Bonnie,26,370
1995,Charlene,26,371
1995,Elena,26,372
1995,Frances,26,373
1995,Helena,26,374
1995,Jodie,26,375
1995,Kendall,26,376
1995,Martina,26,377
1995,Melody,26,378
1995,Nichole,26,379
1995,Skye,26,380
1995,Anastasia,25,381
1995,Ciara,25,382
1995,Dawn,25,383
1995,Karly,25,384
1995,Kassidy,25,385
1995,Kristy,25,386
1995,Lina,25,387
1995,Montana,25,388
1995,Randi,25,389
1995,Ariana,24,390
1995,Elisa,24,391
1995,Gloria,24,392
1995,Jasmin,24,393
1995,Justice,24,394
1995,Karlee,24,395
1995,Karley,24,396
1995,Maryam,24,397
1995,Michele,24,398
1995,Nikita,24,399
1995,Paulina,24,400
1995,Sandy,24,401
1995,Talia,24,402
1995,Tania,24,403
1995,Tayler,24,404
1995,Ashleigh,23,405
1995,Bronwyn,23,406
1995,Clare,23,407
1995,Jaimie,23,408
1995,Johanna,23,409
1995,Kasey,23,410
1995,Lara,23,411
1995,Casandra,22,412
1995,Cheryl,22,413
1995,Jacquelyn,22,414
1995,Karina,22,415
1995,Karine,22,416
1995,Makayla,22,417
1995,Mia,22,418
1995,Nicola,22,419
1995,Rochelle,22,420
1995,Sonya,22,421
1995,Veronique,22,422
1995,Aimee,21,423
1995,Ann,21,424
1995,Ashlee,21,425
1995,Cara,21,426
1995,Diane,21,427
1995,Drew,21,428
1995,Elisabeth,21,429
1995,Emilia,21,430
1995,Jayme,21,431
1995,Joanne,21,432
1995,Jordana,21,433
1995,Judy,21,434
1995,Kaila,21,435
1995,Kali,21,436
1995,Karlie,21,437
1995,Kelsie,21,438
1995,Madelaine,21,439
1995,Tasha,21,440
1995,Aliyah,20,441
1995,Angelina,20,442
1995,Brandy,20,443
1995,Darian,20,444
1995,Delaney,20,445
1995,Donna,20,446
1995,Eleni,20,447
1995,Georgia,20,448
1995,Iman,20,449
1995,Janine,20,450
1995,Jesse,20,451
1995,Josee,20,452
1995,Kim,20,453
1995,Leanna,20,454
1995,Lily,20,455
1995,Lucy,20,456
1995,Mara,20,457
1995,Mckenzie,20,458
1995,Shanelle,20,459
1995,Sidney,20,460
1995,Sofia,20,461
1995,Tatiana,20,462
1995,Virginia,20,463
1995,Zainab,20,464
1995,Alexandrea,19,465
1995,Asha,19,466
1995,Corinne,19,467
1995,Danica,19,468
1995,Dorothy,19,469
1995,Eileen,19,470
1995,Janice,19,471
1995,Kathy,19,472
1995,Kiera,19,473
1995,Krysten,19,474
1995,Lacey,19,475
1995,Laurel,19,476
1995,Lyndsay,19,477
1995,Melinda,19,478
1995,Pauline,19,479
1995,Sally,19,480
1995,Wendy,19,481
1995,Aaliyah,18,482
1995,Abbey,18,483
1995,Ainsley,18,484
1995,Amal,18,485
1995,Arielle,18,486
1995,Brenna,18,487
1995,Carla,18,488
1995,Christy,18,489
1995,Darby,18,490
1995,Gina,18,491
1995,Irene,18,492
1995,Josie,18,493
1995,Kourtney,18,494
1995,Kristyn,18,495
1995,Lena,18,496
1995,Lillian,18,497
1995,Madelyn,18,498
1995,Priya,18,499
1995,Rhiannon,18,500
1995,Sana,18,501
1995,Tatyana,18,502
1995,Thi,18,503
1995,Toni,18,504
1995,Aleksandra,17,505
1995,Alex,17,506
1995,Cecilia,17,507
1995,Jacklyn,17,508
1995,Jodi,17,509
1995,Joelle,17,510
1995,Kasandra,17,511
1995,Katlyn,17,512
1995,Kiersten,17,513
1995,Maxine,17,514
1995,Nora,17,515
1995,Payton,17,516
1995,Phoebe,17,517
1995,Quinn,17,518
1995,Samira,17,519
1995,Shantel,17,520
1995,Sheena,17,521
1995,Shyanne,17,522
1995,Simran,17,523
1995,Skylar,17,524
1995,Amina,16,525
1995,Athena,16,526
1995,Ayla,16,527
1995,Beth,16,528
1995,Bridgette,16,529
1995,Carol,16,530
1995,Connie,16,531
1995,Elyse,16,532
1995,Justina,16,533
1995,Lianne,16,534
1995,Maegan,16,535
1995,Rowan,16,536
1995,Sahra,16,537
1995,Stacy,16,538
1995,Alina,15,539
1995,Ana,15,540
1995,Carlie,15,541
1995,Christie,15,542
1995,Corrina,15,543
1995,Darien,15,544
1995,Dina,15,545
1995,Eleanor,15,546
1995,Hafsa,15,547
1995,Ivy,15,548
1995,Jaimee,15,549
1995,Jaspreet,15,550
1995,Lea,15,551
1995,Martha,15,552
1995,Muna,15,553
1995,Nicolette,15,554
1995,Regan,15,555
1995,Rosa,15,556
1995,Stefania,15,557
1995,Suzanne,15,558
1995,Yvonne,15,559
1995,Alaina,14,560
1995,Aleisha,14,561
1995,Alia,14,562
1995,Amelie,14,563
1995,Angie,14,564
1995,Beverly,14,565
1995,Carina,14,566
1995,Cierra,14,567
1995,Deborah,14,568
1995,Elisha,14,569
1995,Eliza,14,570
1995,Harley,14,571
1995,Janessa,14,572
1995,Jill,14,573
1995,Katerina,14,574
1995,Khadija,14,575
1995,Kirstin,14,576
1995,Kylee,14,577
1995,Leila,14,578
1995,Liana,14,579
1995,Lyndsey,14,580
1995,Maia,14,581
1995,Marley,14,582
1995,Marta,14,583
1995,Mina,14,584
1995,Savanna,14,585
1995,Shaelyn,14,586
1995,Shanna,14,587
1995,Tammy,14,588
1995,Teagan,14,589
1995,Yasmeen,14,590
1995,Yasmine,14,591
1995,Aliya,13,592
1995,Amrit,13,593
1995,Anisa,13,594
1995,Ashton,13,595
1995,Baylee,13,596
1995,Beatrice,13,597
1995,Bernadette,13,598
1995,Briar,13,599
1995,Brooklynn,13,600
1995,Charmaine,13,601
1995,Cheyanne,13,602
1995,Elissa,13,603
1995,Hana,13,604
1995,Julianne,13,605
1995,Kaleigh,13,606
1995,Katelin,13,607
1995,Lynn,13,608
1995,Manpreet,13,609
1995,Marlee,13,610
1995,Pascale,13,611
1995,Reem,13,612
1995,Richelle,13,613
1995,Safia,13,614
1995,Sonja,13,615
1995,Thea,13,616
1995,Tristan,13,617
1995,Zahra,13,618
1995,Alecia,12,619
1995,Annette,12,620
1995,Arianne,12,621
1995,Bria,12,622
1995,Catarina,12,623
1995,Cora,12,624
1995,Courteney,12,625
1995,Dallas,12,626
1995,Emilee,12,627
1995,Gemma,12,628
1995,Georgina,12,629
1995,Haylee,12,630
1995,Ivana,12,631
1995,Jamila,12,632
1995,Jasleen,12,633
1995,Jazmin,12,634
1995,Jean,12,635
1995,Jelena,12,636
1995,Jessi,12,637
1995,Jolene,12,638
1995,Judith,12,639
1995,Karolina,12,640
1995,Khadijah,12,641
1995,Lorraine,12,642
1995,Louisa,12,643
1995,Mandy,12,644
1995,Marilyn,12,645
1995,Marla,12,646
1995,Melina,12,647
1995,Misty,12,648
1995,Noor,12,649
1995,Rita,12,650
1995,Ruby,12,651
1995,Sage,12,652
1995,Salina,12,653
1995,Sarina,12,654
1995,Shaina,12,655
1995,Tamika,12,656
1995,Tracey,12,657
1995,Vicky,12,658
1995,Winnie,12,659
1995,Adina,11,660
1995,Alanah,11,661
1995,Alysia,11,662
1995,Ashlynn,11,663
1995,Asia,11,664
1995,Camilla,11,665
1995,Carli,11,666
1995,Carling,11,667
1995,Cathy,11,668
1995,Celia,11,669
1995,Eryn,11,670
1995,Farah,11,671
1995,Giulia,11,672
1995,Gurpreet,11,673
1995,Hailee,11,674
1995,Ikram,11,675
1995,Iqra,11,676
1995,Jana,11,677
1995,Janna,11,678
1995,Jasdeep,11,679
1995,Jessika,11,680
1995,Joy,11,681
1995,Kailyn,11,682
1995,Kayley,11,683
1995,Kerry,11,684
1995,Kianna,11,685
1995,Lia,11,686
1995,Malika,11,687
1995,Marielle,11,688
1995,Martine,11,689
1995,Nisha,11,690
1995,Nour,11,691
1995,Ramandeep,11,692
1995,Samara,11,693
1995,Sylvie,11,694
1995,Tricia,11,695
1995,Venessa,11,696
1995,Veronika,11,697
1995,Yolanda,11,698
1995,Aidan,10,699
1995,Alix,10,700
1995,Andie,10,701
1995,Aneesa,10,702
1995,Angelique,10,703
1995,Anika,10,704
1995,Ayesha,10,705
1995,Aysha,10,706
1995,Billie,10,707
1995,Brigitte,10,708
1995,Brittani,10,709
1995,Bronte,10,710
1995,Brook,10,711
1995,Callie,10,712
1995,Carleigh,10,713
1995,Carolina,10,714
1995,Chante,10,715
1995,Chaya,10,716
1995,Chelsie,10,717
1995,Daphne,10,718
1995,Deena,10,719
1995,Elyssa,10,720
1995,Eve,10,721
1995,Farhana,10,722
1995,Jamie-Lee,10,723
1995,Jeanette,10,724
1995,Karla,10,725
1995,Karleigh,10,726
1995,Kate-Lynn,10,727
1995,Keira,10,728
1995,Kelsi,10,729
1995,Kerri,10,730
1995,Kiran,10,731
1995,Kortney,10,732
1995,Kristie,10,733
1995,Krysta,10,734
1995,Lee,10,735
1995,Leigh,10,736
1995,Lori,10,737
1995,Lucia,10,738
1995,Magdalena,10,739
1995,Manuela,10,740
1995,Maranda,10,741
1995,Marcia,10,742
1995,Margaretha,10,743
1995,Nakita,10,744
1995,Ngoc,10,745
1995,Paris,10,746
1995,Pooja,10,747
1995,Racheal,10,748
1995,Racquel,10,749
1995,Rylee,10,750
1995,Sabina,10,751
1995,Sahar,10,752
1995,Sienna,10,753
1995,Stevie,10,754
1995,Tegan,10,755
1995,Tiffani,10,756
1995,Tyra,10,757
1995,Valentina,10,758
1995,Agnes,9,759
1995,Aleesha,9,760
1995,Aline,9,761
1995,Alisa,9,762
1995,Allyssa,9,763
1995,Alyssia,9,764
1995,Angelika,9,765
1995,Anik,9,766
1995,Anjali,9,767
1995,Ariane,9,768
1995,Arianna,9,769
1995,Aurora,9,770
1995,Ava,9,771
1995,Avneet,9,772
1995,Bailee,9,773
1995,Betty,9,774
1995,Blair,9,775
1995,Brett,9,776
1995,Bryanne,9,777
1995,Cailey,9,778
1995,Cassie,9,779
1995,Daria,9,780
1995,Destinee,9,781
1995,Divya,9,782
1995,Florence,9,783
1995,Francine,9,784
1995,Giovanna,9,785
1995,Gurleen,9,786
1995,Harman,9,787
1995,Harpreet,9,788
1995,Henna,9,789
1995,Hollie,9,790
1995,Iris,9,791
1995,Jaden,9,792
1995,Jami,9,793
1995,Jazmine,9,794
1995,Jenelle,9,795
1995,Juliette,9,796
1995,Katryna,9,797
1995,Kaylin,9,798
1995,Kellie,9,799
1995,Kirstyn,9,800
1995,Kristi,9,801
1995,Kyanna,9,802
1995,Ladan,9,803
1995,Latisha,9,804
1995,Lexi,9,805
1995,Lexie,9,806
1995,Lianna,9,807
1995,Loretta,9,808
1995,Luciana,9,809
1995,Lucille,9,810
1995,Marianne,9,811
1995,Marika,9,812
1995,Mckayla,9,813
1995,Merissa,9,814
1995,Mikala,9,815
1995,Myriam,9,816
1995,Noelle,9,817
1995,Paisley,9,818
1995,Rebeca,9,819
1995,Rhea,9,820
1995,Rheanna,9,821
1995,Rosemary,9,822
1995,Shae-Lynn,9,823
1995,Shannen,9,824
1995,Shaylin,9,825
1995,Shivani,9,826
1995,Shoshana,9,827
1995,Sumaya,9,828
1995,Susie,9,829
1995,Sydnee,9,830
1995,Tristen,9,831
1995,Vivien,9,832
1995,Zoey,9,833
1995,Abbie,8,834
1995,Abigayle,8,835
1995,Allana,8,836
1995,Alora,8,837
1995,Alyshia,8,838
1995,Angeline,8,839
1995,Anisha,8,840
1995,Antonia,8,841
1995,Arden,8,842
1995,Arlene,8,843
1995,Asmaa,8,844
1995,Ayan,8,845
1995,Becky,8,846
1995,Belinda,8,847
1995,Breana,8,848
1995,Brittny,8,849
1995,Bryana,8,850
1995,Camila,8,851
1995,Catrina,8,852
1995,Cayla,8,853
1995,Chiara,8,854
1995,Christa,8,855
1995,Constance,8,856
1995,Cydney,8,857
1995,Darcy,8,858
1995,Denisha,8,859
1995,Devin,8,860
1995,Ella,8,861
