Year,Name,Freq,Rank
1998,Ivan,48,201
1998,Jarod,48,202
1998,Collin,46,203
1998,Jayden,46,204
1998,Kieran,46,205
1998,Reid,46,206
1998,Donovan,45,207
1998,Brenden,44,208
1998,Graeme,44,209
1998,Keenan,44,210
1998,Lukas,44,211
1998,Micheal,44,212
1998,Braydon,43,213
1998,Clayton,43,214
1998,Neil,43,215
1998,Quinton,43,216
1998,Sebastien,43,217
1998,Zackery,43,218
1998,Conner,42,219
1998,Keith,42,220
1998,Mario,42,221
1998,Trent,42,222
1998,Xavier,42,223
1998,Francesco,41,224
1998,Matteo,41,225
1998,Randy,41,226
1998,Drake,40,227
1998,Jonathon,40,228
1998,Kody,40,229
1998,Miguel,40,230
1998,Ross,40,231
1998,Tyrell,40,232
1998,Angelo,39,233
1998,Damon,39,234
1998,Frank,39,235
1998,Ibrahim,39,236
1998,Zachery,39,237
1998,Conor,38,238
1998,Gage,38,239
1998,Jaden,38,240
1998,Malik,38,241
1998,Maxime,38,242
1998,Tony,38,243
1998,Ahmad,37,244
1998,Alan,37,245
1998,Alessandro,37,246
1998,Craig,37,247
1998,Dennis,37,248
1998,Jeremiah,37,249
1998,Jordon,37,250
1998,Kristopher,37,251
1998,Phillip,37,252
1998,Allan,36,253
1998,Danny,36,254
1998,Gordon,35,255
1998,Tommy,35,256
1998,Ty,35,257
1998,Ashton,34,258
1998,Brodie,34,259
1998,Donald,34,260
1998,Emmanuel,34,261
1998,Kaleb,34,262
1998,Francis,33,263
1998,Josiah,33,264
1998,Mitchel,33,265
1998,Roman,33,266
1998,Theodore,33,267
1998,Tristen,33,268
1998,Geoffrey,32,269
1998,Jamal,32,270
1998,Landon,32,271
1998,Levi,32,272
1998,Marko,32,273
1998,Maximilian,32,274
1998,Albert,31,275
1998,Arjun,31,276
1998,Julien,31,277
1998,Marshall,31,278
1998,Shaun,31,279
1998,Syed,31,280
1998,Carlos,30,281
1998,Dallas,30,282
1998,Hamza,30,283
1998,Hassan,30,284
1998,Jay,30,285
1998,Kelvin,30,286
1998,Russell,30,287
1998,Sam,30,288
1998,Stuart,30,289
1998,Casey,29,290
1998,Felix,29,291
1998,Ronald,29,292
1998,Stefano,29,293
1998,Braedon,28,294
1998,Harman,28,295
1998,Joey,28,296
1998,Muhammad,28,297
1998,Preston,28,298
1998,Terry,28,299
1998,Abdullahi,27,300
1998,Darian,27,301
1998,Edwin,27,302
1998,Quentin,27,303
1998,Reilly,27,304
1998,Ryley,27,305
1998,Skyler,27,306
1998,Ajay,26,307
1998,Allen,26,308
1998,Bruce,26,309
1998,Gary,26,310
1998,Jarrod,26,311
1998,Karl,26,312
1998,Leonardo,26,313
1998,Louis,26,314
1998,Abdullah,25,315
1998,Bilal,25,316
1998,Branden,25,317
1998,Brendon,25,318
1998,Darius,25,319
1998,Justice,25,320
1998,Shayne,25,321
1998,Trey,25,322
1998,Arthur,24,323
1998,Ben,24,324
1998,Kristian,24,325
1998,Nikola,24,326
1998,Quintin,24,327
1998,Skylar,24,328
1998,Giovanni,23,329
1998,Giuseppe,23,330
1998,Jayson,23,331
1998,Jean,23,332
1998,Johnny,23,333
1998,Shamar,23,334
1998,Tyrone,23,335
1998,Damien,22,336
1998,Jimmy,22,337
1998,Leo,22,338
1998,Micah,22,339
1998,Mustafa,22,340
1998,Nelson,22,341
1998,Oscar,22,342
1998,Philippe,22,343
1998,Rory,22,344
1998,Alvin,21,345
1998,Blair,21,346
1998,Jarrett,21,347
1998,Jeffery,21,348
1998,Olivier,21,349
1998,Reece,21,350
1998,Warren,21,351
1998,Abraham,20,352
1998,Aleksandar,20,353
1998,Davis,20,354
1998,Declan,20,355
1998,Domenic,20,356
1998,Dominik,20,357
1998,Frederick,20,358
1998,Jerome,20,359
1998,Jessie,20,360
1998,Johnathon,20,361
1998,Luc,20,362
1998,Reuben,20,363
1998,Rhys,20,364
1998,Ricardo,20,365
1998,Sahil,20,366
1998,Shemar,20,367
1998,Stephan,20,368
1998,Trenton,20,369
1998,Yusuf,20,370
1998,Abdirahman,19,371
1998,Amir,19,372
1998,Anson,19,373
1998,Bruno,19,374
1998,Cristian,19,375
1998,Deven,19,376
1998,Hugh,19,377
1998,Iain,19,378
1998,Imran,19,379
1998,Liban,19,380
1998,Massimo,19,381
1998,Norman,19,382
1998,Paolo,19,383
1998,Rahul,19,384
1998,Roberto,19,385
1998,Wade,19,386
1998,Billy,18,387
1998,Carl,18,388
1998,Chandler,18,389
1998,Conrad,18,390
1998,Dillan,18,391
1998,Emerson,18,392
1998,Gianluca,18,393
1998,Hussein,18,394
1998,Jaskaran,18,395
1998,Kai,18,396
1998,Keaton,18,397
1998,Khalid,18,398
1998,Kurt,18,399
1998,Kyler,18,400
1998,Nigel,18,401
1998,Rowan,18,402
1998,Desmond,17,403
1998,Devan,17,404
1998,Elias,17,405
1998,Jerry,17,406
1998,Karim,17,407
1998,Lewis,17,408
1998,Lorenzo,17,409
1998,Luka,17,410
1998,Maxim,17,411
1998,Raphael,17,412
1998,Roy,17,413
1998,Terrell,17,414
1998,Tomas,17,415
1998,Walter,17,416
1998,Brandan,16,417
1998,Cullen,16,418
1998,Dale,16,419
1998,Darcy,16,420
1998,Denver,16,421
1998,Derrick,16,422
1998,Elliot,16,423
1998,Harjot,16,424
1998,Isaak,16,425
1998,Jasper,16,426
1998,Jonas,16,427
1998,Jose,16,428
1998,Kirk,16,429
1998,Lawrence,16,430
1998,Leonard,16,431
1998,Marvin,16,432
1998,Miles,16,433
1998,Nathanael,16,434
1998,Pierce,16,435
1998,Ricky,16,436
1998,Tristin,16,437
1998,Wilson,16,438
1998,Angus,15,439
1998,Braiden,15,440
1998,Bryson,15,441
1998,Chance,15,442
1998,Colby,15,443
1998,Darryl,15,444
1998,Gerald,15,445
1998,Harley,15,446
1998,Hudson,15,447
1998,Jacky,15,448
1998,Jarret,15,449
1998,Kareem,15,450
1998,Kirkland,15,451
1998,Leon,15,452
1998,Mahad,15,453
1998,Michel,15,454
1998,Mohamad,15,455
1998,Nathanial,15,456
1998,Peyton,15,457
1998,Salvatore,15,458
1998,Samir,15,459
1998,Sawyer,15,460
1998,Stewart,15,461
1998,Abdul,14,462
1998,Austen,14,463
1998,Byron,14,464
1998,Caelan,14,465
1998,Cedric,14,466
1998,Dane,14,467
1998,Darien,14,468
1998,Diego,14,469
1998,Dwayne,14,470
1998,Dylon,14,471
1998,Emanuel,14,472
1998,Filip,14,473
1998,Guillaume,14,474
1998,Isiah,14,475
1998,Jeremie,14,476
1998,Keagan,14,477
1998,Kenny,14,478
1998,Konrad,14,479
1998,Lee,14,480
1998,Marlon,14,481
1998,Noel,14,482
1998,Roger,14,483
1998,Saad,14,484
1998,Stanley,14,485
1998,Stephane,14,486
1998,Tylor,14,487
1998,Adamo,13,488
1998,Adnan,13,489
1998,Andres,13,490
1998,Antoine,13,491
1998,Ayden,13,492
1998,Bennett,13,493
1998,Chris,13,494
1998,Cyrus,13,495
1998,Davin,13,496
1998,Deshawn,13,497
1998,Domenico,13,498
1998,Emilio,13,499
1998,Ernest,13,500
1998,Everett,13,501
1998,Gareth,13,502
1998,Harry,13,503
1998,Johan,13,504
1998,Johnson,13,505
1998,Justyn,13,506
1998,Karan,13,507
1998,Lance,13,508
1998,Luigi,13,509
1998,Luis,13,510
1998,Malachi,13,511
1998,Manvir,13,512
1998,Mateo,13,513
1998,Matthieu,13,514
1998,Nikhil,13,515
1998,Omer,13,516
1998,Phoenix,13,517
1998,Zakary,13,518
1998,Zane,13,519
1998,Addison,12,520
1998,Amit,12,521
1998,Amrit,12,522
1998,Andrei,12,523
1998,Aron,12,524
1998,Austyn,12,525
1998,Clement,12,526
1998,Devonte,12,527
1998,Devyn,12,528
1998,Elliott,12,529
1998,Emmett,12,530
1998,Fraser,12,531
1998,Garret,12,532
1998,Glenn,12,533
1998,Ismail,12,534
1998,Jackie,12,535
1998,Jalen,12,536
1998,Jaylen,12,537
1998,Kameron,12,538
1998,Kennedy,12,539
1998,Lyndon,12,540
1998,Markus,12,541
1998,Mateusz,12,542
1998,Milan,12,543
1998,Nick,12,544
1998,Osman,12,545
1998,Robin,12,546
1998,Roland,12,547
1998,Salman,12,548
1998,Sidney,12,549
1998,Steve,12,550
1998,Tate,12,551
1998,Terrence,12,552
1998,Tom,12,553
1998,Umar,12,554
1998,Wayne,12,555
1998,Zain,12,556
1998,Abdulrahman,11,557
1998,Ayub,11,558
1998,Bret,11,559
1998,Calum,11,560
1998,Charlie,11,561
1998,Clinton,11,562
1998,D'Andre,11,563
1998,Denis,11,564
1998,Dexter,11,565
1998,Fernando,11,566
1998,Giancarlo,11,567
1998,Jessy,11,568
1998,Josh,11,569
1998,Julio,11,570
1998,Kobe,11,571
1998,Kolton,11,572
1998,Kory,11,573
1998,Lachlan,11,574
1998,Matthias,11,575
1998,Maximillian,11,576
1998,Michele,11,577
1998,Moshe,11,578
1998,Prabhjot,11,579
1998,Sage,11,580
1998,Taha,11,581
1998,Usman,11,582
1998,Vincenzo,11,583
1998,Zacharie,11,584
1998,Adriano,10,585
1998,Adrien,10,586
1998,Alejandro,10,587
1998,Aleksander,10,588
1998,Andreas,10,589
1998,Anton,10,590
1998,Arman,10,591
1998,Arvin,10,592
1998,Barry,10,593
1998,Blaine,10,594
1998,Bradly,10,595
1998,Cale,10,596
1998,Clay,10,597
1998,Corbin,10,598
1998,Daryl,10,599
1998,Dimitri,10,600
1998,Eamon,10,601
1998,Edmund,10,602
1998,Eli,10,603
1998,Ezekiel,10,604
1998,Howard,10,605
1998,Jarred,10,606
1998,Jean-Luc,10,607
1998,Josue,10,608
1998,Ka,10,609
1998,Ken,10,610
1998,Lane,10,611
1998,Mahmoud,10,612
1998,Marcel,10,613
1998,Mauricio,10,614
1998,Mikael,10,615
1998,Muhammed,10,616
1998,Nabil,10,617
1998,Quinten,10,618
1998,Ravi,10,619
1998,Rishi,10,620
1998,Rohit,10,621
1998,Sameer,10,622
1998,Samson,10,623
1998,Suraj,10,624
1998,Terrance,10,625
1998,Tiago,10,626
1998,Trevon,10,627
1998,Trystan,10,628
1998,Turner,10,629
1998,Tyrus,10,630
1998,Winston,10,631
1998,Zakaria,10,632
1998,Akash,9,633
1998,Armand,9,634
1998,Armando,9,635
1998,Ashwin,9,636
1998,Baby,9,637
1998,Beau,9,638
1998,Benoit,9,639
1998,Brennen,9,640
1998,Caden,9,641
1998,Carlo,9,642
1998,Chun,9,643
1998,Coleman,9,644
1998,Cordell,9,645
1998,Denzel,9,646
1998,Dmitri,9,647
1998,Dorian,9,648
1998,Ezra,9,649
1998,Filipe,9,650
1998,Francisco,9,651
1998,Gavyn,9,652
1998,Gideon,9,653
1998,Graydon,9,654
1998,Griffen,9,655
1998,Gurtej,9,656
1998,Hamzah,9,657
1998,Haris,9,658
1998,Hasan,9,659
1998,Javier,9,660
1998,Jaydon,9,661
1998,Jon,9,662
1998,Jorden,9,663
1998,Jovan,9,664
1998,Kaelan,9,665
1998,Kane,9,666
1998,Kian,9,667
1998,Kole,9,668
1998,Marcello,9,669
1998,Maxx,9,670
1998,Osama,9,671
1998,Parth,9,672
1998,Pierre,9,673
1998,Quincy,9,674
1998,Reed,9,675
1998,River,9,676
1998,Saif,9,677
1998,Sami,9,678
1998,Sammy,9,679
1998,Santino,9,680
1998,Sasha,9,681
1998,Seamus,9,682
1998,Silas,9,683
1998,Sukhraj,9,684
1998,Taran,9,685
1998,Terence,9,686
1998,Tevin,9,687
1998,Todd,9,688
1998,Wilhelm,9,689
1998,Willem,9,690
1998,Yousef,9,691
1998,Zachariah,9,692
1998,Abbas,8,693
1998,Abram,8,694
1998,Alexis,8,695
1998,Aman,8,696
1998,Amandeep,8,697
1998,Andrea,8,698
1998,Armin,8,699
1998,Arun,8,700
1998,Brendyn,8,701
1998,Carmen,8,702
1998,Ciaran,8,703
1998,Colten,8,704
1998,Constantine,8,705
1998,Danilo,8,706
1998,Darnell,8,707
1998,Dayton,8,708
1998,Dimitrios,8,709
1998,Dion,8,710
1998,Dominick,8,711
1998,Erick,8,712
1998,Etienne,8,713
1998,Ewan,8,714
1998,Faisal,8,715
1998,Franco,8,716
1998,Frederic,8,717
1998,Giuliano,8,718
1998,Gurjot,8,719
1998,Harris,8,720
1998,Haseeb,8,721
1998,Hugo,8,722
1998,Jaiden,8,723
1998,Jamar,8,724
1998,Jameel,8,725
1998,Jameson,8,726
1998,Jamieson,8,727
1998,Jarett,8,728
1998,Judah,8,729
1998,Kent,8,730
1998,Keon,8,731
1998,Khalil,8,732
1998,Kordell,8,733
1998,Krystian,8,734
1998,Larry,8,735
1998,Luciano,8,736
1998,Madison,8,737
1998,Manraj,8,738
1998,Maurizio,8,739
1998,Michal,8,740
1998,Milos,8,741
1998,Moses,8,742
1998,Nash,8,743
1998,Neal,8,744
1998,Niall,8,745
1998,Nikolai,8,746
1998,Raheem,8,747
1998,Randall,8,748
1998,Ray,8,749
1998,Rodney,8,750
1998,Rylan,8,751
1998,Sanjay,8,752
1998,Solomon,8,753
1998,Talon,8,754
1998,Triston,8,755
1998,Vikram,8,756
1998,Yahya,8,757
1998,Yanick,8,758
1998,Yannick,8,759
1998,Yousuf,8,760
1998,Aden,7,761
1998,Adil,7,762
1998,Alain,7,763
1998,Amar,7,764
1998,Amin,7,765
1998,Amritpal,7,766
1998,Anas,7,767
1998,Arron,7,768
1998,Arshdeep,7,769
1998,Asad,7,770
1998,Azeem,7,771
1998,Brad,7,772
1998,Braedan,7,773
1998,Bronson,7,774
1998,Bryden,7,775
1998,Carmine,7,776
1998,Cesar,7,777
1998,Dakoda,7,778
1998,Darwin,7,779
1998,Devlin,7,780
1998,Edgar,7,781
1998,Farhan,7,782
1998,Francois,7,783
1998,Gagandeep,7,784
1998,Gilbert,7,785
1998,Glen,7,786
1998,Grayden,7,787
1998,Harold,7,788
1998,Herman,7,789
1998,Holden,7,790
1998,Jadon,7,791
1998,Jaedon,7,792
1998,Jagger,7,793
1998,Jakub,7,794
1998,Jaspreet,7,795
1998,Javon,7,796
1998,Jawad,7,797
1998,Jermaine,7,798
1998,Joe,7,799
1998,Johannes,7,800
1998,Jordyn,7,801
1998,Julius,7,802
1998,Kayden,7,803
1998,Keiran,7,804
1998,Kelly,7,805
1998,Kiran,7,806
1998,Konnor,7,807
1998,Korey,7,808
1998,Kristofer,7,809
1998,Leandro,7,810
1998,Mahdi,7,811
1998,Maverick,7,812
1998,Meir,7,813
1998,Mike,7,814
1998,Nathen,7,815
1998,Nevin,7,816
1998,Payton,7,817
1998,Prince,7,818
1998,Quinlan,7,819
1998,Rahim,7,820
1998,Rajan,7,821
1998,Rami,7,822
1998,Rashad,7,823
1998,Reese,7,824
1998,Ronan,7,825
1998,Shan,7,826
1998,Shayan,7,827
1998,Simran,7,828
1998,Theo,7,829
1998,Tobias,7,830
1998,Tye,7,831
1998,Vishal,7,832
1998,Walker,7,833
1998,Willy,7,834
1998,Xander,7,835
1998,Yassin,7,836
1998,Zaid,7,837
1998,Abdulahi,6,838
1998,Aditya,6,839
1998,Akram,6,840
1998,Amos,6,841
1998,Anmol,6,842
1998,Antonino,6,843
1998,Antony,6,844
1998,Aren,6,845
1998,Ari,6,846
1998,Ariel,6,847
1998,Armaan,6,848
1998,Asher,6,849
1998,Ashvin,6,850
1998,Benton,6,851
1998,Bobby,6,852
1998,Brant,6,853
1998,Callan,6,854
1998,Campbell,6,855
1998,Cassius,6,856
1998,Christien,6,857
1998,Claudio,6,858
1998,Cornelius,6,859
1998,Damion,6,860
1998,Dario,6,861
1998,Devante,6,862
1998,Dhruv,6,863
1998,Dilpreet,6,864
1998,Dominique,6,865
1998,Donte,6,866
1998,Elie,6,867
1998,Elvin,6,868
1998,Enoch,6,869
1998,Evyn,6,870
1998,Fabio,6,871
1998,Grayson,6,872
1998,Gurpreet,6,873
1998,Heinrich,6,874
1998,Hoang,6,875
1998,Humza,6,876
1998,Irfan,6,877
1998,Issac,6,878
1998,Jacques,6,879
1998,Jad,6,880
1998,Jade,6,881
1998,Jaret,6,882
1998,Jasdeep,6,883
1998,Jaxon,6,884
1998,Jevon,6,885
1998,Jim,6,886
1998,Joesph,6,887
1998,Jorge,6,888
1998,Josef,6,889
1998,Juan,6,890
1998,Junaid,6,891
1998,Kade,6,892
1998,Kaden,6,893
1998,Kale,6,894
1998,Kalvin,6,895
1998,Karanvir,6,896
1998,Kasey,6,897
1998,Kendall,6,898
1998,Kendrick,6,899
1998,Khaled,6,900
1998,Kiefer,6,901
1998,Kingsley,6,902
1998,Leslie,6,903
1998,Lyle,6,904
1998,Marc-Andre,6,905
1998,Marquis,6,906
1998,Mathias,6,907
1998,Matias,6,908
1998,Maurice,6,909
1998,Mika,6,910
1998,Mustaf,6,911
1998,Nam,6,912
1998,Neel,6,913
1998,Nico,6,914
1998,Nicola,6,915
1998,Pascal,6,916
1998,Perry,6,917
1998,Pietro,6,918
1998,Piotr,6,919
1998,Raven,6,920
1998,Reginald,6,921
1998,Remi,6,922
1998,Rocco,6,923
1998,Rohan,6,924
1998,Ruben,6,925
1998,Said,6,926
1998,Sandeep,6,927
1998,Serge,6,928
1998,Simeon,6,929
1998,Sydney,6,930
1998,Sébastien,6,931
1998,Tahir,6,932
1998,Tanvir,6,933
1998,Tim,6,934
1998,Tristian,6,935
1998,Tucker,6,936
1998,Tylar,6,937
1998,Van,6,938
1998,Viktor,6,939
1998,Zander,6,940
1998,Abdallah,5,941
1998,Abdifatah,5,942
1998,Abdulaziz,5,943
1998,Abdurahman,5,944
1998,Abel,5,945
1998,Alden,5,946
1998,Aleksa,5,947
1998,Alessio,5,948
1998,Alexei,5,949
1998,Ameer,5,950
1998,Ammar,5,951
1998,Andrej,5,952
1998,Aria,5,953
1998,Arian,5,954
1998,Aric,5,955
1998,Arjan,5,956
1998,Arya,5,957
1998,Aryan,5,958
1998,Avinash,5,959
1998,Avraham,5,960
1998,Baily,5,961
1998,Bayley,5,962
1998,Belal,5,963
1998,Benedict,5,964
1998,Bernard,5,965
1998,Brandyn,5,966
1998,Braxton,5,967
1998,Brendin,5,968
1998,Brennon,5,969
1998,Brenton,5,970
1998,Broderick,5,971
1998,Bryant,5,972
1998,Cade,5,973
1998,Cassidy,5,974
1998,Cayden,5,975
1998,Chayse,5,976
1998,Chi,5,977
1998,Christiano,5,978
1998,Clarence,5,979
1998,Clifford,5,980
1998,Codie,5,981
1998,Coleton,5,982
1998,Cyle,5,983
1998,Dakotah,5,984
1998,Dan,5,985
1998,Daniele,5,986
1998,Darin,5,987
1998,Daryn,5,988
1998,Daulton,5,989
1998,Demetrius,5,990
1998,Deon,5,991
1998,Deshaun,5,992
1998,Destin,5,993
1998,Don,5,994
1998,Donavan,5,995
1998,Draven,5,996
1998,Dryden,5,997
1998,Dyllan,5,998
1998,Edmond,5,999
1998,Eduardo,5,1000
1998,Elvis,5,1001
1998,Enrico,5,1002
1998,Erich,5,1003
1998,Eugene,5,1004
1998,Fadi,5,1005
1998,Foster,5,1006
1998,Garett,5,1007
1998,Gerard,5,1008
1998,Giacomo,5,1009
1998,Gian,5,1010
1998,Gianni,5,1011
1998,Gibson,5,1012
1998,Greg,5,1013
1998,Guled,5,1014
1998,Gurkaran,5,1015
1998,Guy,5,1016
1998,Hamish,5,1017
1998,Harkirat,5,1018
1998,Harpreet,5,1019
1998,Harsh,5,1020
1998,Harvir,5,1021
1998,Haydn,5,1022
1998,Hisham,5,1023
1998,Ho,5,1024
1998,Hussain,5,1025
1998,Ilyas,5,1026
1998,Imad,5,1027
1998,Israel,5,1028
1998,Jaccob,5,1029
1998,Jacobus,5,1030
1998,Jaeden,5,1031
1998,Jai,5,1032
1998,Jaime,5,1033
1998,Jaleel,5,1034
1998,Jamil,5,1035
1998,Jarid,5,1036
1998,Jaron,5,1037
1998,Jasmeet,5,1038
1998,Javed,5,1039
1998,Jeff,5,1040
1998,Jelani,5,1041
1998,Jethro,5,1042
1998,John-Paul,5,1043
1998,Jory,5,1044
1998,Kadeem,5,1045
1998,Kalen,5,1046
1998,Kamal,5,1047
1998,Kenan,5,1048
1998,Kenton,5,1049
1998,Keven,5,1050
1998,Kevon,5,1051
1998,Keyon,5,1052
1998,Kishan,5,1053
1998,Kofi,5,1054
1998,Konstantinos,5,1055
1998,Kris,5,1056
1998,Krishan,5,1057
1998,Kwabena,5,1058
1998,Le,5,1059
1998,Manpreet,5,1060
1998,Manuel,5,1061
1998,Marc-Antoine,5,1062
1998,Marcelo,5,1063
1998,Marek,5,1064
1998,Mattias,5,1065
1998,Mekhi,5,1066
1998,Melvin,5,1067
1998,Merrick,5,1068
1998,Mohit,5,1069
1998,Murray,5,1070
1998,Nabeel,5,1071
1998,Navdeep,5,1072
1998,Naveen,5,1073
1998,Ngoc,5,1074
1998,Niklas,5,1075
1998,Pablo,5,1076
1998,Patryk,5,1077
1998,Pawel,5,1078
1998,Pedro,5,1079
1998,Perrin,5,1080
1998,Petar,5,1081
1998,Piero,5,1082
1998,Pranav,5,1083
1998,Rafael,5,1084
1998,Rashawn,5,1085
1998,Regan,5,1086
1998,Rehan,5,1087
1998,Remington,5,1088
1998,Renato,5,1089
1998,Roshan,5,1090
1998,Royce,5,1091
1998,Ryker,5,1092
1998,Saleem,5,1093
1998,Sergio,5,1094
1998,Shalom,5,1095
1998,Shaquille,5,1096
1998,Shivam,5,1097
1998,Sina,5,1098
1998,Steffen,5,1099
1998,Stephon,5,1100
1998,Stone,5,1101
1998,Sukhdeep,5,1102
1998,Sukhman,5,1103
1998,Sylvain,5,1104
1998,Tre,5,1105
1998,Truman,5,1106
1998,Tyrique,5,1107
1998,Varun,5,1108
1998,Vince,5,1109
1998,Vivek,5,1110
1998,Vladimir,5,1111
1998,Walid,5,1112
1998,Wilfred,5,1113
1998,Willis,5,1114
1998,Yaakov,5,1115
1998,Yasir,5,1116
1998,Yonis,5,1117
1998,Youssef,5,1118
1998,Zack,5,1119
1998,Zakariya,5,1120
1998,Zechariah,5,1121
1999,Matthew,1511,1
1999,Nicholas,1307,2
1999,Jacob,1270,3
1999,Michael,1174,4
1999,Joshua,1151,5
1999,Ryan,1057,6
1999,Daniel,963,7
1999,Alexander,907,8
1999,Tyler,862,9
1999,Andrew,845,10
1999,Kyle,750,11
1999,Brandon,734,12
1999,Justin,722,13
1999,Christopher,702,14
1999,Noah,653,15
1999,William,622,16
1999,Joseph,605,17
1999,Zachary,605,18
1999,Adam,601,19
1999,Benjamin,601,20
1999,Austin,581,21
1999,Jordan,580,22
1999,David,576,23
1999,Dylan,567,24
1999,James,561,25
1999,Cameron,559,26
1999,Liam,553,27
1999,Thomas,513,28
1999,Nathan,511,29
1999,John,486,30
1999,Eric,478,31
1999,Ethan,447,32
1999,Connor,441,33
1999,Jonathan,440,34
1999,Anthony,431,35
1999,Lucas,418,36
1999,Samuel,408,37
1999,Kevin,397,38
1999,Robert,393,39
1999,Evan,379,40
1999,Jack,332,41
1999,Jason,330,42
1999,Owen,326,43
1999,Aaron,317,44
1999,Cole,317,45
1999,Mitchell,313,46
1999,Aidan,294,47
1999,Christian,290,48
1999,Spencer,260,49
1999,Patrick,246,50
1999,Riley,241,51
1999,Sean,240,52
1999,Cody,232,53
1999,Jesse,229,54
1999,Mark,225,55
1999,Logan,216,56
1999,Bradley,215,57
1999,Tristan,214,58
1999,Hunter,208,59
1999,Jared,208,60
1999,Dawson,207,61
1999,Steven,206,62
1999,Jeremy,203,63
1999,Luke,201,64
1999,Colin,198,65
1999,Peter,198,66
1999,Nicolas,197,67
1999,Brendan,190,68
1999,Caleb,178,69
1999,Brian,175,70
1999,Nathaniel,174,71
1999,Scott,168,72
1999,Curtis,167,73
1999,Jackson,166,74
1999,Gabriel,165,75
1999,Jake,164,76
1999,Timothy,162,77
1999,Adrian,161,78
1999,Richard,158,79
1999,Mackenzie,155,80
1999,Paul,155,81
1999,Stephen,154,82
1999,Devin,149,83
1999,Alex,145,84
1999,Tanner,144,85
1999,Brayden,142,86
1999,Isaac,140,87
1999,Brett,138,88
1999,Trevor,137,89
1999,Devon,135,90
1999,Simon,135,91
1999,Hayden,134,92
1999,Carter,133,93
1999,Jeffrey,132,94
1999,Joel,131,95
1999,Ian,129,96
1999,Mathew,128,97
1999,Sebastian,127,98
1999,Shane,122,99
1999,Gregory,121,100
1999,Marcus,120,101
1999,Travis,120,102
1999,Gavin,118,103
1999,Julian,118,104
1999,Seth,118,105
1999,Mason,114,106
1999,Quinn,112,107
1999,Elijah,109,108
1999,Shawn,109,109
1999,Isaiah,107,110
1999,Maxwell,107,111
1999,Bryce,103,112
1999,Blake,102,113
1999,Taylor,102,114
1999,Dakota,99,115
1999,Derek,98,116
1999,Dante,97,117
1999,Nolan,95,118
1999,Calvin,94,119
1999,Charles,94,120
1999,Vincent,94,121
1999,Alexandre,93,122
1999,Colton,89,123
1999,Griffin,89,124
1999,Mohamed,89,125
1999,Ali,88,126
1999,Bailey,87,127
1999,George,87,128
1999,Martin,87,129
1999,Dalton,86,130
1999,Erik,86,131
1999,Keegan,86,132
1999,Omar,85,133
1999,Tyson,80,134
1999,Wesley,80,135
1999,Chase,78,136
1999,Marco,78,137
1999,Max,77,138
1999,Dustin,76,139
1999,Ahmed,75,140
1999,Antonio,75,141
1999,Edward,75,142
1999,Jakob,75,143
1999,Jonah,75,144
1999,Philip,75,145
1999,Victor,75,146
1999,Brady,74,147
1999,Jayden,74,148
1999,Kurtis,74,149
1999,Kieran,73,150
1999,Johnathan,72,151
1999,Kenneth,72,152
1999,Corey,71,153
1999,Dillon,71,154
1999,Garrett,71,155
1999,Harrison,71,156
1999,Parker,71,157
1999,Jaden,70,158
1999,Raymond,70,159
1999,Braeden,69,160
1999,Luca,69,161
1999,Mathieu,69,162
1999,Braden,68,163
1999,Troy,67,164
1999,Andre,66,165
1999,Carson,65,166
1999,Avery,64,167
1999,Bryan,64,168
1999,Drew,64,169
1999,Marc,64,170
1999,Wyatt,64,171
1999,Callum,63,172
1999,Damian,63,173
1999,Grant,63,174
1999,Stefan,63,175
1999,Nickolas,62,176
1999,Henry,61,177
1999,Zackary,60,178
1999,Brock,59,179
1999,Darren,59,180
1999,Xavier,57,181
1999,Aiden,56,182
1999,Clayton,56,183
1999,Mohammad,56,184
1999,Dominic,55,185
1999,Malcolm,54,186
1999,Brody,53,187
1999,Lukas,53,188
1999,Trent,53,189
1999,Matteo,52,190
1999,Cooper,51,191
1999,Duncan,51,192
1999,Josiah,51,193
1999,Mohammed,51,194
1999,Ty,51,195
1999,Brent,50,196
1999,Chad,50,197
1999,Ibrahim,50,198
1999,Micheal,49,199
1999,Andy,48,200
1999,Brennan,48,201
1999,Douglas,48,202
1999,Jamie,47,203
1999,Muhammad,47,204
1999,Sheldon,47,205
1999,Tyrese,47,206
1999,Brenden,46,207
1999,Gage,46,208
1999,Oliver,46,209
1999,Conner,45,210
1999,Keith,45,211
1999,Reid,45,212
1999,Jarod,44,213
1999,Nikolas,44,214
1999,Quinton,44,215
1999,Alec,43,216
1999,Cory,43,217
1999,Craig,43,218
1999,Zachery,43,219
1999,Braydon,42,220
1999,Jonathon,42,221
1999,Myles,42,222
1999,Dennis,41,223
1999,Alessandro,40,224
1999,Declan,40,225
1999,Tony,40,226
1999,Ben,39,227
1999,Hamza,39,228
1999,Conor,38,229
1999,Dallas,38,230
1999,Danny,38,231
1999,Phillip,38,232
1999,Braedon,37,233
1999,Collin,37,234
1999,Damien,37,235
1999,Graham,37,236
1999,Kelvin,37,237
1999,Malik,37,238
1999,Rory,37,239
1999,Ashton,36,240
1999,Dean,36,241
1999,Donald,36,242
1999,Francis,36,243
1999,Mitchel,36,244
1999,Morgan,36,245
1999,Randy,36,246
1999,Felix,35,247
1999,Graeme,35,248
1999,Kristopher,35,249
